Treatment,Group,Second_group,International_price
3TC__DRV_c,PI,0,0
3TC__DRV_r,PI,0,0
3TC__DTG,INSTI,1,0
3TC_ABC__DRV_c,PI,1,0
3TC_ABC__DRV_r,PI,1,0
ABC_3TC__ATV_r,PI,0,0
ABC_3TC__DRV_r,PI,1,0
ABC_3TC__DTG,INSTI,1,0
ABC_3TC__EFV,NNRTI,0,0
ABC_3TC__LPV_r,PI,0,0
ABC_3TC__NVP,NNRTI,0,0
ABC_3TC__RAL,INSTI,1,0
ABC_3TC_DTG,INSTI,0,0
AZT_3TC__ATV_r,PI,0,0
AZT_3TC__LPV_r,PI,0,0
AZT_3TC__NVP,NNRTI,0,0
TAF__DRV_c,PI,0,1
DTG_3TC,INSTI,1,1
TAF_FTC__DOR,NNRTI,1,1
TAF_FTC__DRV_c,PI,1,1
TAF_FTC__DRV_r,PI,1,1
TAF_FTC__DTG,INSTI,1,1
TAF_FTC__RPV,NNRTI,0,1
TAF_FTC__RAL,INSTI,1,1
TAF_FTC_BIC,INSTI,1,1
TAF_FTC_EVG_c,INSTI,1,1
TDF_FTC__ATV_r,PI,1,0
TDF_FTC__DOR,NNRTI,1,1
TDF_FTC__DRV_c,PI,1,0
TDF_FTC__LPV_r,PI,0,0
TDF_FTC__NVP,NNRTI,0,0
TDF_FTC__DRV_r,PI,1,0
TDF_FTC__RPV,NNRTI,0,0
TDF_FTC__DTG,INSTI,1,0
TDF_FTC__EFV,NNRTI,1,0
TDF_FTC__RAL,INSTI,1,0
TDF_FTC_RPV,NNRTI,0,0
TAF_FTC_RPV,NNRTI,0,1
3TC__FTC__DRV_c,PI,0,1
3TC__FTC__DRV_r,PI,0,1
AZT_3TC_NVP,NNRTI,0,0
TDF_FTC_EVG_c,INSTI,1,0
DRV_c,PI,0,0
